Sr. No.,CO2 Emissions(MMT),Population (in thousands),Year,Month,State,Cooling Degree Days(°F),Palmer Drought Severity Index,Palmer Z-index,Area Percentage Urban Cluster(%),Area Percentage Water(%),Area Percentage Very Warm(%),Area Percentage Very Cold (%),Primary Energy Stock Change (quadBTU),Solar Net Generation by All Sectors(M kWh),Solar Generation at Small-Scale by Commercial Sector(M kWh),Anomaly Level(°C),Climate Category,Renewable Energy Consumption: Geothermal(B Btu),Renewable Energy Consumption: Hydropower(B Btu),Renewable Energy Consumption: Solar(B Btu),Renewable Energy Consumption: Wind(B Btu),Total Energy Consumption per Capita(M Btu),Climate Region,Precipitation Anomaly(in),Area Percentage Cold Highs (%),Area Percentage Cold Lows (%),Average Temperature Spring(°F),Average Temperature Summer(°F),Average Temperature Fall(°F),GDP Percentage Change(%),Gross Private Domestic Investment Percentage Change(%),Government Expenditure and Investment Percentage Change(%),Residential Electricity Consumption (GWh),Commercial Electricity Consumption (GWh),Industrial Electricity Consumption (GWh)
4406,71.5,3860,1997,8,SC,382,0.77,-1.95,1.45,6.12,5.17,4.65,0.05,60.207,3.677,1.9,Warm,114,"10,093",22,0,172.4,Southeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,2334149,1504721,2827793
4407,13.3,744,1997,8,SD,165,7.99,2.42,0.15,1.69,5.17,4.65,0.05,60.207,3.677,1.9,Warm,311,"30,750",0,0,72.0,Northern Rockies and Plains,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,299094,209004,173533
4408,122.8,5499,1997,8,TN,290,3.41,0.32,1.72,2.16,5.17,4.65,0.05,60.207,3.677,1.9,Warm,37,"37,662",60,0,117.7,Ohio Valley,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,3353858,2059146,2562236
4409,649.8,19740,1997,8,TX,558,3.8,0.11,0.58,2.74,5.17,4.65,0.05,60.207,3.677,1.9,Warm,451,"6,110",489,277,361.1,South,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,12279213,7220355,8942848
4410,61.1,2120,1997,8,UT,162,3.6,2.93,0.2,3.21,5.17,4.65,0.05,60.207,3.677,1.9,Warm,"1,080","4,586",51,0,113.0,Southwest,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,540296,601840,633765
4411,110,6829,1997,8,VA,244,-1.26,-2.31,0.97,7.68,5.17,4.65,0.05,60.207,3.677,1.9,Warm,305,"3,481",137,0,82.3,Southeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,3049416,2382694,1850766
4412,6.5,597,1997,8,VT,45,2.47,2.76,1.02,4.16,5.17,4.65,0.05,60.207,3.677,1.9,Warm,0,"3,642",23,0,49.1,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,149143,147036,133985
4413,79.5,5675,1997,8,WA,97,4.6,0.91,0.62,6.79,5.17,4.65,0.05,60.207,3.677,1.9,Warm,241,"355,430",355,0,91.0,Northwest,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1809994,1772365,2887389
4414,103.1,5266,1997,8,WI,81,1.94,1.33,0.9,17.31,5.17,4.65,0.05,60.207,3.677,1.9,Warm,110,"8,473",229,0,125.5,Upper Midwest,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1603761,1347453,2223923
4415,111.2,1819,1997,8,WV,147,2.19,0.48,0.9,0.79,5.17,4.65,0.05,60.207,3.677,1.9,Warm,0,"3,885",43,0,161.1,Ohio Valley,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,720801,524063,915394
4416,59.1,489,1997,8,WY,64,4.92,3.19,0.13,0.74,5.17,4.65,0.05,60.207,3.677,1.9,Warm,649,"4,711",2,0,476.0,Northern Rockies and Plains,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,138847,211172,609283
4417,134.1,4368,1997,9,AL,281,1.71,-0.54,0.99,3.39,11.88,0,-0.32,33.774,3.354,2.1,Warm,17,"39,308",138,0,214.0,Southeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,2476897,1555746,2934386
4418,59.2,2601,1997,9,AR,246,1.54,-0.78,0.71,2.15,11.88,0,-0.32,33.774,3.354,2.1,Warm,147,"11,996","1,108",0,176.1,South,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1338848,771464,1403700
4419,71.7,4737,1997,9,AZ,528,0.7,2.07,0.33,0.35,11.88,0,-0.32,33.774,3.354,2.1,Warm,238,"41,113","3,788",0,48.3,Southwest,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,2447902,1803913,1191447
4420,352.7,32486,1997,9,CA,214,0.45,1.36,0.59,4.84,11.88,0,-0.32,33.774,3.354,2.1,Warm,"45,729","140,078","21,111","10,703",59.8,West,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,7011287,7967600,5757399
4421,76.2,4018,1997,9,CO,26,4.37,2.83,0.26,0.43,11.88,0,-0.32,33.774,3.354,2.1,Warm,411,"6,933",226,0,69.5,Southwest,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,985305,1383194,927808
4422,42.3,3349,1997,9,CT,26,-0.99,-2.12,1.83,12.65,11.88,0,-0.32,33.774,3.354,2.1,Warm,0,"1,524",198,0,38.2,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,758032,953382,509634
4423,16.8,751,1997,9,DE,88,-1.35,-1.81,6.21,21.7,11.88,0,-0.32,33.774,3.354,2.1,Warm,76,0,25,0,139.6,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,274912,277943,331272
4424,217.8,15186,1997,9,FL,456,-0.63,-1.14,1.06,18.45,11.88,0,-0.32,33.774,3.354,2.1,Warm,"1,948",823,"29,982",0,38.5,Southeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,9154182,5953245,1555481
4425,157.1,7685,1997,9,GA,233,0.4,1,1.47,3.22,11.88,0,-0.32,33.774,3.354,2.1,Warm,54,"14,602",186,0,120.1,Southeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,3518137,2808141,2933606
4426,74.3,2891,1997,9,IA,75,-0.93,-0.87,0.66,0.74,11.88,0,-0.32,33.774,3.354,2.1,Warm,247,"2,746",9,0,162.6,Upper Midwest,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,933478,634673,1336318
4427,13.8,1229,1997,9,ID,53,3.19,0.91,0.19,1.11,11.88,0,-0.32,33.774,3.354,2.1,Warm,522,"50,073",2,0,129.1,Northwest,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,436369,515545,769015
4428,225.6,12186,1997,9,IL,74,-0.4,-1.08,1.12,4.14,11.88,0,-0.32,33.774,3.354,2.1,Warm,374,332,134,0,110.7,Ohio Valley,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,2890133,3351760,3772913
4429,218,5955,1997,9,IN,73,-0.25,-0.76,1.46,1.63,11.88,0,-0.32,33.774,3.354,2.1,Warm,856,"1,916",32,0,209.5,Ohio Valley,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1970411,1559562,3681379
4430,71.2,2635,1997,9,KS,192,3.02,0.46,0.42,0.63,11.88,0,-0.32,33.774,3.354,2.1,Warm,194,47,36,0,157.1,South,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1020149,1064390,788264
4431,143,3953,1997,9,KY,120,-1.06,-1.01,1.41,2.28,11.88,0,-0.32,33.774,3.354,2.1,Warm,488,"11,533",4,0,194.7,Ohio Valley,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1501787,1019914,3227436
4432,221.4,4421,1997,9,LA,415,0.8,-1.9,0.97,17.51,11.88,0,-0.32,33.774,3.354,2.1,Warm,328,"3,535",69,0,681.4,South,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,2910674,1681394,2750498
4433,85.2,6226,1997,9,MA,18,-1.47,-2.23,1.17,26.09,11.88,0,-0.32,33.774,3.354,2.1,Warm,162,"3,520",214,0,34.9,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1222665,1755496,907178
4434,72.8,5157,1997,9,MD,90,-1.68,-1.34,1.69,21.76,11.88,0,-0.32,33.774,3.354,2.1,Warm,100,"5,420",50,0,54.2,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1551920,1969701,812918
4435,19.6,1255,1997,9,ME,0,-0.21,-0.63,0.39,12.82,11.88,0,-0.32,33.774,3.354,2.1,Warm,0,"12,447",117,0,150.7,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,279997,280589,455136
4436,191.9,9809,1997,9,MI,21,-0.23,-0.31,1.03,41.54,11.88,0,-0.32,33.774,3.354,2.1,Warm,962,"5,843",262,0,95.2,Upper Midwest,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,2076855,2799237,3072580
4437,91.7,4763,1997,9,MN,29,1.99,-0.64,0.6,8.41,11.88,0,-0.32,33.774,3.354,2.1,Warm,201,"3,530",358,184,129.2,Upper Midwest,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1314413,806118,2327786
4438,126,5481,1997,9,MO,147,1.18,-0.72,0.8,1.38,11.88,0,-0.32,33.774,3.354,2.1,Warm,62,"5,436",146,0,66.8,Ohio Valley,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,2117727,1966616,1294640
4439,55.8,2777,1997,9,MS,326,1.87,-0.95,1.06,3.12,11.88,0,-0.32,33.774,3.354,2.1,Warm,169,0,10,0,155.3,South,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1598272,975317,1251851
4440,29.9,890,1997,9,MT,22,-0.34,-1.02,0.12,1.02,11.88,0,-0.32,33.774,3.354,2.1,Warm,126,"45,743",2,0,140.8,Northern Rockies and Plains,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,257462,276647,369324
4441,142.3,7657,1997,9,NC,165,0.08,0.23,2.11,9.66,11.88,0,-0.32,33.774,3.354,2.1,Warm,171,"19,196",156,0,99.1,Southeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,3567967,3076012,3226659
4442,47.6,650,1997,9,ND,43,2.86,-1.34,0.1,2.4,11.88,0,-0.32,33.774,3.354,2.1,Warm,181,"11,326",1,0,269.2,Northern Rockies and Plains,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,210673,177255,179620
4443,40.9,1686,1997,9,NE,116,2.37,1.02,0.21,0.68,11.88,0,-0.32,33.774,3.354,2.1,Warm,248,"5,706",15,0,113.7,Northern Rockies and Plains,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,673494,535820,570522
4444,16.5,1189,1997,9,NH,0,1.84,-1.09,1.4,4.25,11.88,0,-0.32,33.774,3.354,2.1,Warm,0,"5,533",38,0,42.6,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,260554,282597,211969
4445,125.5,8219,1997,9,NJ,49,1.24,-1.17,2.01,15.68,11.88,0,-0.32,33.774,3.354,2.1,Warm,87,63,534,0,66.6,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1879647,2618637,1214053
4446,55.8,1775,1997,9,NM,153,1.81,1.57,0.28,0.24,11.88,0,-0.32,33.774,3.354,2.1,Warm,176,883,542,0,116.4,Southwest,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,385740,514391,509265
4447,38.2,1764,1997,9,NV,301,1.42,2.61,0.15,0.72,11.88,0,-0.32,33.774,3.354,2.1,Warm,"6,258","8,827",253,0,85.2,West,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,780482,509482,889394
4448,204.2,18657,1997,9,NY,30,1.8,0.34,1.26,13.62,11.88,0,-0.32,33.774,3.354,2.1,Warm,236,"104,469",522,0,35.9,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,3393058,4846999,2265286
4449,261.4,11277,1997,9,OH,47,2.93,-0.45,2.05,8.85,11.88,0,-0.32,33.774,3.354,2.1,Warm,642,"1,731",53,0,144.5,Ohio Valley,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,2918335,3116214,6294245
4450,98.6,3373,1997,9,OK,286,3.2,-0.31,0.68,1.87,11.88,0,-0.32,33.774,3.354,2.1,Warm,2,"9,967",79,0,167.8,South,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1743057,1102981,1134980
4451,35.9,3304,1997,9,OR,30,2.9,1.59,0.38,2.43,11.88,0,-0.32,33.774,3.354,2.1,Warm,435,"159,353",598,0,77.3,Northwest,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1121758,1230254,1435249
4452,276.9,12228,1997,9,PA,34,1.49,0.39,1.48,2.85,11.88,0,-0.32,33.774,3.354,2.1,Warm,415,"7,674",508,0,116.1,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,3002948,3048171,4075116
4453,13.6,1025,1997,9,RI,25,-1.24,-2.18,0.41,33.07,11.88,0,-0.32,33.774,3.354,2.1,Warm,0,26,39,0,42.5,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,197846,235395,119123
4454,71.5,3860,1997,9,SC,254,1.19,1.49,1.45,6.12,11.88,0,-0.32,33.774,3.354,2.1,Warm,114,"10,093",22,0,172.4,Southeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,2103093,1458219,2742022
4455,13.3,744,1997,9,SD,73,7.31,0.42,0.15,1.69,11.88,0,-0.32,33.774,3.354,2.1,Warm,311,"30,750",0,0,72.0,Northern Rockies and Plains,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,252557,194440,158405
4456,122.8,5499,1997,9,TN,163,3.48,1.26,1.72,2.16,11.88,0,-0.32,33.774,3.354,2.1,Warm,37,"37,662",60,0,117.7,Ohio Valley,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,2969552,2381360,2442970
4457,649.8,19740,1997,9,TX,435,2.86,-1.63,0.58,2.74,11.88,0,-0.32,33.774,3.354,2.1,Warm,451,"6,110",489,277,361.1,South,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,11913464,7221652,8936750
4458,61.1,2120,1997,9,UT,41,5.06,5.5,0.2,3.21,11.88,0,-0.32,33.774,3.354,2.1,Warm,"1,080","4,586",51,0,113.0,Southwest,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,471240,585008,589938
4459,110,6829,1997,9,VA,104,-1.42,-0.86,0.97,7.68,11.88,0,-0.32,33.774,3.354,2.1,Warm,305,"3,481",137,0,82.3,Southeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,2366174,2121075,1631958
4460,6.5,597,1997,9,VT,0,2.18,-0.09,1.02,4.16,11.88,0,-0.32,33.774,3.354,2.1,Warm,0,"3,642",23,0,49.1,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,144783,141144,127142
4461,79.5,5675,1997,9,WA,21,5.04,2.73,0.62,6.79,11.88,0,-0.32,33.774,3.354,2.1,Warm,241,"355,430",355,0,91.0,Northwest,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1801254,1768394,3000730
4462,103.1,5266,1997,9,WI,23,1.57,-0.53,0.9,17.31,11.88,0,-0.32,33.774,3.354,2.1,Warm,110,"8,473",229,0,125.5,Upper Midwest,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1387880,1318547,2190231
4463,111.2,1819,1997,9,WV,50,1.99,0.07,0.9,0.79,11.88,0,-0.32,33.774,3.354,2.1,Warm,0,"3,885",43,0,161.1,Ohio Valley,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,577814,492055,913959
4464,59.1,489,1997,9,WY,20,4.95,1.6,0.13,0.74,11.88,0,-0.32,33.774,3.354,2.1,Warm,649,"4,711",2,0,476.0,Northern Rockies and Plains,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,128058,189325,560828
4465,134.1,4368,1997,10,AL,59,2.29,2.26,0.99,3.39,0,0,-0.29,32.6,3.057,2.3,Warm,17,"39,308",138,0,214.0,Southeast,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,1789519,1391391,2794540
4466,59.2,2601,1997,10,AR,36,1.66,0.83,0.71,2.15,0,0,-0.29,32.6,3.057,2.3,Warm,147,"11,996","1,108",0,176.1,South,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,1007367,696965,1368810
4467,71.7,4737,1997,10,AZ,146,0.48,-0.44,0.33,0.35,0,0,-0.29,32.6,3.057,2.3,Warm,238,"41,113","3,788",0,48.3,Southwest,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,1821522,1628542,1132924
4468,352.7,32486,1997,10,CA,32,0.31,-0.28,0.59,4.84,0,0,-0.29,32.6,3.057,2.3,Warm,"45,729","140,078","21,111","10,703",59.8,West,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,6242690,7543451,5401232
4469,76.2,4018,1997,10,CO,0,4.8,2.63,0.26,0.43,0,0,-0.29,32.6,3.057,2.3,Warm,411,"6,933",226,0,69.5,Southwest,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,903305,1241115,870700
4470,42.3,3349,1997,10,CT,0,-1.51,-1.87,1.83,12.65,0,0,-0.29,32.6,3.057,2.3,Warm,0,"1,524",198,0,38.2,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,762967,950089,534483
4471,16.8,751,1997,10,DE,10,-1.46,-0.73,6.21,21.7,0,0,-0.29,32.6,3.057,2.3,Warm,76,0,25,0,139.6,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,206551,256077,343588
4472,217.8,15186,1997,10,FL,284,0.05,0.15,1.06,18.45,0,0,-0.29,32.6,3.057,2.3,Warm,"1,948",823,"29,982",0,38.5,Southeast,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,8280258,5753739,1545414
4473,157.1,7685,1997,10,GA,49,1.46,3.32,1.47,3.22,0,0,-0.29,32.6,3.057,2.3,Warm,54,"14,602",186,0,120.1,Southeast,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,2725977,2551794,2969854
4474,74.3,2891,1997,10,IA,6,-0.48,1.05,0.66,0.74,0,0,-0.29,32.6,3.057,2.3,Warm,247,"2,746",9,0,162.6,Upper Midwest,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,864458,645515,1411652
4475,13.8,1229,1997,10,ID,0,3.29,1.28,0.19,1.11,0,0,-0.29,32.6,3.057,2.3,Warm,522,"50,073",2,0,129.1,Northwest,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,504830,429608,758234
4476,225.6,12186,1997,10,IL,8,-0.75,-1.16,1.12,4.14,0,0,-0.29,32.6,3.057,2.3,Warm,374,332,134,0,110.7,Ohio Valley,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,2530723,3224870,3720757
4477,218,5955,1997,10,IN,7,-0.66,-1.3,1.46,1.63,0,0,-0.29,32.6,3.057,2.3,Warm,856,"1,916",32,0,209.5,Ohio Valley,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,1841463,1635744,3867473
4478,71.2,2635,1997,10,KS,22,3.37,2,0.42,0.63,0,0,-0.29,32.6,3.057,2.3,Warm,194,47,36,0,157.1,South,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,924598,1047105,794069
4479,143,3953,1997,10,KY,14,-1.34,-1.17,1.41,2.28,0,0,-0.29,32.6,3.057,2.3,Warm,488,"11,533",4,0,194.7,Ohio Valley,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,1369622,1021410,3412238
4480,221.4,4421,1997,10,LA,139,0.89,0.53,0.97,17.51,0,0,-0.29,32.6,3.057,2.3,Warm,328,"3,535",69,0,681.4,South,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,2358168,1473074,2705798
4481,85.2,6226,1997,10,MA,0,-1.97,-1.96,1.17,26.09,0,0,-0.29,32.6,3.057,2.3,Warm,162,"3,520",214,0,34.9,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,1172722,1725764,871977
4482,72.8,5157,1997,10,MD,10,-1.85,-1.02,1.69,21.76,0,0,-0.29,32.6,3.057,2.3,Warm,100,"5,420",50,0,54.2,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,1477866,1948626,822935
4483,19.6,1255,1997,10,ME,0,-1.04,-2.54,0.39,12.82,0,0,-0.29,32.6,3.057,2.3,Warm,0,"12,447",117,0,150.7,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,278506,267637,435703
4484,191.9,9809,1997,10,MI,0,-0.58,-1.14,1.03,41.54,0,0,-0.29,32.6,3.057,2.3,Warm,962,"5,843",262,0,95.2,Upper Midwest,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,2098081,2752101,3331839
4485,91.7,4763,1997,10,MN,0,2.07,0.86,0.6,8.41,0,0,-0.29,32.6,3.057,2.3,Warm,201,"3,530",358,184,129.2,Upper Midwest,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,1290434,876007,2437059
4486,126,5481,1997,10,MO,17,1.05,-0.02,0.8,1.38,0,0,-0.29,32.6,3.057,2.3,Warm,62,"5,436",146,0,66.8,Ohio Valley,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,1793120,1910457,1334591
4487,55.8,2777,1997,10,MS,79,2.18,1.5,1.06,3.12,0,0,-0.29,32.6,3.057,2.3,Warm,169,0,10,0,155.3,South,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,1309074,932632,1190763
4488,29.9,890,1997,10,MT,0,-0.03,0.83,0.12,1.02,0,0,-0.29,32.6,3.057,2.3,Warm,126,"45,743",2,0,140.8,Northern Rockies and Plains,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,281592,277702,377989
4489,142.3,7657,1997,10,NC,27,-0.16,-0.48,2.11,9.66,0,0,-0.29,32.6,3.057,2.3,Warm,171,"19,196",156,0,99.1,Southeast,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,2611371,2656394,2918926
4490,47.6,650,1997,10,ND,0,3.05,1.47,0.1,2.4,0,0,-0.29,32.6,3.057,2.3,Warm,181,"11,326",1,0,269.2,Northern Rockies and Plains,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,227559,188845,178970
4491,40.9,1686,1997,10,NE,7,3.32,3.6,0.21,0.68,0,0,-0.29,32.6,3.057,2.3,Warm,248,"5,706",15,0,113.7,Northern Rockies and Plains,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,560415,539717,585030
4492,16.5,1189,1997,10,NH,0,1.01,-1.9,1.4,4.25,0,0,-0.29,32.6,3.057,2.3,Warm,0,"5,533",38,0,42.6,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,248876,257697,206440
4493,125.5,8219,1997,10,NJ,3,0.72,-1.19,2.01,15.68,0,0,-0.29,32.6,3.057,2.3,Warm,87,63,534,0,66.6,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,1551383,2498223,1137037
4494,55.8,1775,1997,10,NM,2,1.5,-0.37,0.28,0.24,0,0,-0.29,32.6,3.057,2.3,Warm,176,883,542,0,116.4,Southwest,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,337769,473552,510005
4495,38.2,1764,1997,10,NV,62,-0.25,-0.74,0.15,0.72,0,0,-0.29,32.6,3.057,2.3,Warm,"6,258","8,827",253,0,85.2,West,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,500052,449626,865743
4496,204.2,18657,1997,10,NY,0,1.18,-1.3,1.26,13.62,0,0,-0.29,32.6,3.057,2.3,Warm,236,"104,469",522,0,35.9,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,3028043,4450766,2041860
4497,261.4,11277,1997,10,OH,4,2.34,-0.86,2.05,8.85,0,0,-0.29,32.6,3.057,2.3,Warm,642,"1,731",53,0,144.5,Ohio Valley,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,2993072,3066586,6196244
4498,98.6,3373,1997,10,OK,48,3.26,1.17,0.68,1.87,0,0,-0.29,32.6,3.057,2.3,Warm,2,"9,967",79,0,167.8,South,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,1355093,1055409,996847
4499,35.9,3304,1997,10,OR,0,3.18,1.74,0.38,2.43,0,0,-0.29,32.6,3.057,2.3,Warm,435,"159,353",598,0,77.3,Northwest,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,1242949,1228820,1436992
4500,276.9,12228,1997,10,PA,0,0.66,-2.02,1.48,2.85,0,0,-0.29,32.6,3.057,2.3,Warm,415,"7,674",508,0,116.1,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,2870924,2900979,4069596
4501,13.6,1025,1997,10,RI,0,-1.72,-1.81,0.41,33.07,0,0,-0.29,32.6,3.057,2.3,Warm,0,26,39,0,42.5,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,178194,218881,113201
4502,71.5,3860,1997,10,SC,58,1.62,1.67,1.45,6.12,0,0,-0.29,32.6,3.057,2.3,Warm,114,"10,093",22,0,172.4,Southeast,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,1505956,1278027,2664440
4503,13.3,744,1997,10,SD,0,7.09,1.62,0.15,1.69,0,0,-0.29,32.6,3.057,2.3,Warm,311,"30,750",0,0,72.0,Northern Rockies and Plains,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,227590,179762,163527
4504,122.8,5499,1997,10,TN,21,3.28,0.47,1.72,2.16,0,0,-0.29,32.6,3.057,2.3,Warm,37,"37,662",60,0,117.7,Ohio Valley,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,2343011,2118681,2417047
4505,649.8,19740,1997,10,TX,144,2.88,0.93,0.58,2.74,0,0,-0.29,32.6,3.057,2.3,Warm,451,"6,110",489,277,361.1,South,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,10689779,6988845,8832899
4506,61.1,2120,1997,10,UT,1,4.55,0.02,0.2,3.21,0,0,-0.29,32.6,3.057,2.3,Warm,"1,080","4,586",51,0,113.0,Southwest,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,430058,580486,652175
4507,110,6829,1997,10,VA,11,-1.7,-1.3,0.97,7.68,0,0,-0.29,32.6,3.057,2.3,Warm,305,"3,481",137,0,82.3,Southeast,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,2373387,2124312,1683777
4508,6.5,597,1997,10,VT,0,1.66,-0.9,1.02,4.16,0,0,-0.29,32.6,3.057,2.3,Warm,0,"3,642",23,0,49.1,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,3.5,1.11,0.37,150036,140613,128034
