Date,State,State code,State type,Category,Subcategory,Energy Source,Unit,Value,Year,Month,YoY absolute change,YoY % change,Country,Country code
2006-12-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16607.4,2006,12,-70.93,-0.43,United States of America,USA
2007-01-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16329.52,2007,1,102.48,0.63,United States of America,USA
2007-02-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,14634.67,2007,2,-99.09,-0.67,United States of America,USA
2007-03-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15215.09,2007,3,-1757.89,-10.36,United States of America,USA
2007-04-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15192.2,2007,4,302.17,2.03,United States of America,USA
2007-05-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16034.14,2007,5,-2033.09,-11.25,United States of America,USA
2007-06-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,17983.83,2007,6,-2375.8,-11.67,United States of America,USA
2007-07-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,22080.08,2007,7,-2434.63,-9.93,United States of America,USA
2007-08-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,22617.1,2007,8,1387.39,6.54,United States of America,USA
2007-09-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,18871.58,2007,9,31.12,0.17,United States of America,USA
2007-10-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,17025.63,2007,10,-218.12,-1.26,United States of America,USA
2007-11-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16462.37,2007,11,836.85,5.36,United States of America,USA
2007-12-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16993.39,2007,12,385.99,2.32,United States of America,USA
2008-01-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,17438.41,2008,1,1108.89,6.79,United States of America,USA
2008-02-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,14829.87,2008,2,195.2,1.33,United States of America,USA
2008-03-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,14936.86,2008,3,-278.23,-1.83,United States of America,USA
2008-04-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,17448.12,2008,4,2255.92,14.85,United States of America,USA
2008-05-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16379.66,2008,5,345.52,2.15,United States of America,USA
2008-06-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,17034.51,2008,6,-949.32,-5.28,United States of America,USA
2008-07-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,20588.16,2008,7,-1491.92,-6.76,United States of America,USA
2008-08-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,22042.5,2008,8,-574.6,-2.54,United States of America,USA
2008-09-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,18437.47,2008,9,-434.11,-2.3,United States of America,USA
2008-10-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16805.52,2008,10,-220.11,-1.29,United States of America,USA
2008-11-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,14772.29,2008,11,-1690.08,-10.27,United States of America,USA
2008-12-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16336.19,2008,12,-657.2,-3.87,United States of America,USA
2009-01-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,14985.52,2009,1,-2452.89,-14.07,United States of America,USA
2009-02-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,14053.74,2009,2,-776.13,-5.23,United States of America,USA
2009-03-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15467.67,2009,3,530.81,3.55,United States of America,USA
2009-04-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15520.31,2009,4,-1927.81,-11.05,United States of America,USA
2009-05-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16773.8,2009,5,394.14,2.41,United States of America,USA
2009-06-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16281.7,2009,6,-752.81,-4.42,United States of America,USA
2009-07-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,22020.06,2009,7,1431.9,6.95,United States of America,USA
2009-08-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,21135.49,2009,8,-907.01,-4.11,United States of America,USA
2009-09-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,20418.53,2009,9,1981.06,10.74,United States of America,USA
2009-10-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16011.81,2009,10,-793.71,-4.72,United States of America,USA
2009-11-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,14745.83,2009,11,-26.46,-0.18,United States of America,USA
2009-12-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16581.22,2009,12,245.03,1.5,United States of America,USA
2010-01-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15764.98,2010,1,779.46,5.2,United States of America,USA
2010-02-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,14797.44,2010,2,743.7,5.29,United States of America,USA
2010-03-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16164.18,2010,3,696.51,4.5,United States of America,USA
2010-04-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15710.69,2010,4,190.38,1.23,United States of America,USA
2010-05-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15981.11,2010,5,-792.69,-4.73,United States of America,USA
2010-06-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16317.64,2010,6,35.94,0.22,United States of America,USA
2010-07-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,19923.38,2010,7,-2096.68,-9.52,United States of America,USA
2010-08-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,20664.71,2010,8,-470.78,-2.23,United States of America,USA
2010-09-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,18468.39,2010,9,-1950.14,-9.55,United States of America,USA
2010-10-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,17353.77,2010,10,1341.96,8.38,United States of America,USA
2010-11-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15729.99,2010,11,984.16,6.67,United States of America,USA
2010-12-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16882.48,2010,12,301.26,1.82,United States of America,USA
2011-01-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15482.81,2011,1,-282.17,-1.79,United States of America,USA
2011-02-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,14634.46,2011,2,-162.98,-1.1,United States of America,USA
2011-03-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15737.42,2011,3,-426.76,-2.64,United States of America,USA
2011-04-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15744.27,2011,4,33.58,0.21,United States of America,USA
2011-05-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15232.11,2011,5,-749.0,-4.69,United States of America,USA
2011-06-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16142.33,2011,6,-175.31,-1.07,United States of America,USA
2011-07-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,19444.24,2011,7,-479.14,-2.4,United States of America,USA
2011-08-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,20239.8,2011,8,-424.91,-2.06,United States of America,USA
2011-09-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,18723.65,2011,9,255.26,1.38,United States of America,USA
2011-10-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16039.06,2011,10,-1314.71,-7.58,United States of America,USA
2011-11-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15541.37,2011,11,-188.62,-1.2,United States of America,USA
2011-12-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,17718.34,2011,12,835.86,4.95,United States of America,USA
2012-01-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15906.12,2012,1,423.31,2.73,United States of America,USA
2012-02-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,14623.26,2012,2,-11.2,-0.08,United States of America,USA
2012-03-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15041.14,2012,3,-696.28,-4.42,United States of America,USA
2012-04-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,14560.63,2012,4,-1183.64,-7.52,United States of America,USA
2012-05-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16012.16,2012,5,780.05,5.12,United States of America,USA
2012-06-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16411.68,2012,6,269.35,1.67,United States of America,USA
2012-07-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,18490.91,2012,7,-953.33,-4.9,United States of America,USA
2012-08-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,21473.1,2012,8,1233.3,6.09,United States of America,USA
2012-09-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,19292.25,2012,9,568.6,3.04,United States of America,USA
2012-10-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,17666.43,2012,10,1627.37,10.15,United States of America,USA
2012-11-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15219.42,2012,11,-321.95,-2.07,United States of America,USA
2012-12-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15413.29,2012,12,-2305.05,-13.01,United States of America,USA
2013-01-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15531.31,2013,1,-374.81,-2.36,United States of America,USA
2013-02-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,13825.87,2013,2,-797.39,-5.45,United States of America,USA
2013-03-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,14535.08,2013,3,-506.06,-3.36,United States of America,USA
2013-04-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,14797.34,2013,4,236.71,1.63,United States of America,USA
2013-05-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16054.06,2013,5,41.9,0.26,United States of America,USA
2013-06-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,17577.61,2013,6,1165.93,7.1,United States of America,USA
2013-07-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,20287.23,2013,7,1796.32,9.71,United States of America,USA
2013-08-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,20024.8,2013,8,-1448.3,-6.74,United States of America,USA
2013-09-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,18975.48,2013,9,-316.77,-1.64,United States of America,USA
2013-10-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16451.93,2013,10,-1214.5,-6.87,United States of America,USA
2013-11-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15592.68,2013,11,373.26,2.45,United States of America,USA
2013-12-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,17280.06,2013,12,1866.77,12.11,United States of America,USA
2014-01-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16053.98,2014,1,522.67,3.37,United States of America,USA
2014-02-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,14626.62,2014,2,800.75,5.79,United States of America,USA
2014-03-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,14571.24,2014,3,36.16,0.25,United States of America,USA
2014-04-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15589.5,2014,4,792.16,5.35,United States of America,USA
2014-05-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16946.69,2014,5,892.63,5.56,United States of America,USA
2014-06-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,17387.1,2014,6,-190.51,-1.08,United States of America,USA
2014-07-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,20585.66,2014,7,298.43,1.47,United States of America,USA
2014-08-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,20152.07,2014,8,127.27,0.64,United States of America,USA
2014-09-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,19772.96,2014,9,797.48,4.2,United States of America,USA
2014-10-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,18337.26,2014,10,1885.33,11.46,United States of America,USA
2014-11-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,14843.95,2014,11,-748.73,-4.8,United States of America,USA
2014-12-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15478.11,2014,12,-1801.95,-10.43,United States of America,USA
2015-01-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,14618.33,2015,1,-1435.65,-8.94,United States of America,USA
2015-02-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,12699.67,2015,2,-1926.95,-13.17,United States of America,USA
2015-03-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,14889.6,2015,3,318.36,2.18,United States of America,USA
2015-04-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15155.27,2015,4,-434.23,-2.79,United States of America,USA
2015-05-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16082.2,2015,5,-864.49,-5.1,United States of America,USA
2015-06-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,19403.8,2015,6,2016.7,11.6,United States of America,USA
2015-07-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,21081.32,2015,7,495.66,2.41,United States of America,USA
2015-08-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,21560.31,2015,8,1408.24,6.99,United States of America,USA
2015-09-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,19684.96,2015,9,-88.0,-0.45,United States of America,USA
2015-10-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,17828.67,2015,10,-508.59,-2.77,United States of America,USA
2015-11-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,14625.15,2015,11,-218.8,-1.47,United States of America,USA
2015-12-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15930.3,2015,12,452.19,2.92,United States of America,USA
